source,pornografi,sara,radikalisme,pencemaran_nama_baik,processed_text
twitter,1,0,0,0,beib oh ya oh oh ohrt bwah ya ya bles memek sempit beib
twitter,0,0,0,0,my fren sayang papua pisah indonesia raja ampat ketemu funky papua tertawa
instagram,0,0,0,1,weh weh eh banci sadar suara suara hidung sengau merdu dikit seram dengar suara malam kayak dengar suara kuntilanak kunti banci
twitter,1,0,0,0,open video call sex member chat whatsapp buru sayang em cewesange peler tante girang mahasiswi sepong kontol sagapung chatseks openvcs kirim gambar hijab jilboobs jilat memek grupline kontolgede puting sepong mesum grup kerja lesbian availbali bobali bispakbali bopic twitter com rdfiavoar
instagram,1,0,0,1,zaman orang telented kalah telak manusia pamer tetek memek aduh
twitter,0,0,0,0,jihad mebunuh rakyat sipil kafir bom bunuh mengatasnamakan alah bom bunuh bodoh
twitter,0,1,0,1,cewek cakap bego laku ahok cina bau kotor makan bubur encer ahok paham komunis nista islam kristen
twitter,0,0,0,0,rela bolos kerja demo jilid urus akidah kafir logika partai adil sejahtera gerindra teriak intoleran intoleran usir bunuh
twitter,0,0,1,0,nusantara warna islam islam warna nusantara maksud warna nusantara khilafah profesional isis
twitter,0,0,0,0,bodoh sabang wi jneng senang enek papua kono merauke sabang sabang i bahasa jawane merah pok devirahma
instagram,1,0,0,1,jarak susu pingang orang semampai perut jenjang perut pendek
twitter,0,0,1,0,baca surat orang bom bunuh kafir cari makna kafir alquran
twitter,1,0,0,1,he kontol sok mes rupiah muka kayak memek orang tua kayak monyet agama agama kontol
twitter,0,0,0,0,ribut ganyang cina koruptor ganyang maling uang negara diam kayak kambing conge
kaskus,0,0,0,0,kategori how to how to make a baby how to make a woman pregnant
instagram,0,0,0,0,anak umur hiks hiks hiks jam suruh kartu indonesia sehat mama ayah dsuruh kartu indonesia sehat kartu indonesia sehat kartu indonesia sehat everyday
twitter,0,0,1,0,hijrah mudah bukti rasul juluk al amin hijrah makah madinah dar al islam khilafah
kaskus,0,0,0,0,ketemu henti bicara nyali sibuk juragan order tokped mesan lumayan cuan kali pegawai proses kontrol luang ktm traktir nmaf salah paksa kapasitas orang beda
twitter,0,0,0,0,keluarga hak pilih pagi lupa warga jakarta mungut suara jam siang
twitter,0,0,1,0,pikir umat mari prjuangkan bangkit islam terap syariat islam khilafah
twitter,0,0,1,1,jihad ah gue sangka petsan bunuh pin main petas ayo pin haha sedih
instagram,0,0,0,0,aul keluarga undang keluarga maksud anak mantu negeri lengkap jasa undang
instagram,0,0,0,1,geli lihat badan beli ayam potong utuh masak cantolin idih
twitter,1,0,0,0,twit parah fun bugil kamar puting warna merah muda memek sempit bar
kaskus,1,0,0,1,bold libur tenang pikir ajak tengkar psikolog hehe didih delusi kau memek anak wanita tuna susila paket hemat ncobak kau towel duluk pukik mamak kau dower gelambir babat gantung ituk
instagram,0,0,0,1,hina hina harga bangsa duduk indonesia lawan coba sulut api bakar sampah
twitter,0,0,0,1,waw kali lihat orang bego debat pilih kepala daerah kerja serang karakter kecewa empok silvy agus debat final pilih kepala daerah jakarta
instagram,0,0,0,0,buahahahaha cita salut banget cewek hulk kolor hantu hijau nih v
instagram,0,0,0,0,heran am lagu lagu koh sambung
twitter,1,0,0,0,wartawan gue lumayan ngewe gratis sakti id pres pakai
twitter,0,0,0,0,beda kristen agama percaya yesus juru selamat tuhan mk terima roh kudus tolong hibur kuat
kaskus,0,0,0,0,gue tuju etnis tionghoa hongo nkorup uang kabur kerja keras tuang segenap tenaga konstribusi negara ntoh harga moga muncul hongo indonesia travel
twitter,0,1,0,1,mata najwa debat jakarta lucu ahok sambung kena sekak mat pertanyan isu agama dasar cina tolol haha
twitter,0,0,0,0,tagar khilafah hati lihat negara khilafah negara republik indonesia kasih khalifah wafat bunuh negara indonesia
instagram,0,0,0,1,fligo valesca juara ngibulin orang indonesia laki wanita hamil indung telur telur puyuh buang makan biawak biawak muntah
twitter,0,0,0,0,orang mang kalah pilih presiden pisah negara republik indonesia konon orang papua sat hadap bedil tentara
twitter,0,0,1,0,sederhana prof tantang tegak khilafah khilafahnya sp provinsi papua sulut mayoritas non muslim tuju khilafah laku surat pemberitahuan negara republik indonesia perang
twitter,0,1,1,1,show of force preman kafir lempari pemuda islam solo batu bom molotov
twitter,0,1,1,1,front bela islam be tertawa stwn hajar cina tabok tonjok banting sikat ganyang habis cabik cabik sisa
instagram,1,0,0,1,manah pantat isi lemak gue suzon pas operasi plastik lemak sapi selip pantat
instagram,0,0,0,0,palsu tebak cmna biar palsu kasih l biar bareng lomba
kaskus,0,0,0,0,negro bre pakai sweater kaus tulis monyet wkwk
